RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,6,0.000287616,0.647027,270
run_default,6,0.000310059,0.679852,271
run_default,6,0.000338217,0.708381,272
run_default,6,0.00036289,0.748236,273
run_default,6,0.000390756,0.77891,274
run_default,6,0.000413337,0.819381,275
run_default,6,0.000441569,0.852514,276
run_default,6,0.000464223,0.896424,277
run_default,6,0.000491628,0.932221,278
run_default,6,0.000514151,0.979756,279
run_default,6,0.00054049,1.01898,280
run_default,6,0.00056281,1.06991,281
run_default,6,0.000587904,1.11239,282
run_default,6,0.000609705,1.16652,283
run_default,6,0.00063212,1.21187,284
run_default,6,0.000651814,1.26893,285
run_default,6,0.000673037,1.3173,286
run_default,6,0.000691641,1.37435,287
run_default,6,0.000709714,1.42534,288
run_default,6,0.000727409,1.48815,289
run_default,6,0.000743874,1.54089,290
run_default,6,0.000761167,1.60636,291
run_default,6,0.000776901,1.66142,292
run_default,6,0.000792103,1.72933,293
run_default,6,0.000804202,1.7863,294
run_default,6,0.000818336,1.85596,295
run_default,6,0.000831457,1.9144,296
run_default,6,0.000844634,1.98466,297
run_default,6,0.000855598,2.04387,298
run_default,6,0.000868775,2.11415,299
run_default,7,0.000880403,2.17388,300
run_default,7,0.000892543,2.24335,301
run_default,7,0.000903779,2.30297,302
run_default,7,0.00092,2.37117,303
run_default,7,0.00093513,2.43056,304
run_default,7,0.000952056,2.49672,305
run_default,7,0.000973343,2.55535,306
run_default,7,0.000997933,2.62015,307
run_default,7,0.00102576,2.67769,308
run_default,7,0.00105763,2.74075,309
run_default,7,0.00109169,2.79805,310
run_default,7,0.00113004,2.85765,311
run_default,7,0.00117863,2.91456,312
run_default,7,0.00123227,2.97464,313
run_default,7,0.00128677,3.03291,314
run_default,7,0.0013521,3.09446,315
run_default,7,0.00142119,3.15416,316
run_default,7,0.00149977,3.21644,317
run_default,7,0.00158553,3.27657,318
run_default,7,0.00167373,3.33807,319
run_default,8,0.00175299,3.39907,320
run_default,9,0.00183667,3.46055,321
run_default,9,0.00191372,3.52184,322
run_default,9,0.0019955,3.5832,323
run_default,9,0.00207486,3.64276,324
run_default,9,0.00215813,3.70245,325
run_default,9,0.00224722,3.75849,326
run_default,10,0.00233874,3.81529,327
run_default,10,0.0024317,3.86841,328
run_default,11,0.00252491,3.92414,329
run_default,11,0.00261541,3.97717,330
run_default,12,0.00270303,4.03269,331
run_default,12,0.0027976,4.08328,332
run_default,12,0.00289544,4.13699,333
run_default,12,0.00298805,4.18499,334
run_default,13,0.00308822,4.23615,335
run_default,13,0.00318617,4.28441,336
run_default,14,0.00329059,4.33653,337
run_default,14,0.0033958,4.38826,338
run_default,15,0.0035083,4.44406,339
run_default,15,0.00362488,4.50061,340
run_default,15,0.00374795,4.56005,341
run_default,15,0.0038608,4.62324,342
run_default,15,0.00397802,4.68852,343
run_default,16,0.00409074,4.75733,344
run_default,16,0.00420373,4.82865,345
run_default,16,0.00431567,4.90352,346
run_default,16,0.00442956,4.98086,347
run_default,16,0.00454167,5.06069,348
run_default,16,0.00465768,5.14584,349
run_default,16,0.00477569,5.22968,350
run_default,16,0.0048953,5.31975,351
run_default,16,0.00501225,5.40734,352
run_default,17,0.00512931,5.50168,353
run_default,17,0.00523438,5.5947,354
run_default,17,0.005343,5.69448,355
run_default,17,0.00543075,5.79218,356
run_default,17,0.00552115,5.89575,357
run_default,18,0.0055931,5.99639,358
run_default,18,0.00567262,6.10302,359
run_default,18,0.00573477,6.20632,360
run_default,19,0.00580492,6.31504,361
run_default,19,0.00584402,6.42028,362
run_default,19,0.00588959,6.52937,363
run_default,19,0.00591827,6.63468,364
run_default,19,0.00595504,6.74262,365
run_default,19,0.00599062,6.84673,366
run_default,19,0.00603676,6.95372,367
run_default,19,0.00609467,7.05629,368
run_default,19,0.00616321,7.16092,369
run_default,19,0.00624007,7.25986,370
run_default,19,0.00632403,7.36053,371
run_default,19,0.00642709,7.45487,372
run_default,20,0.00654632,7.55029,373
run_default,20,0.00667909,7.63926,374
run_default,20,0.00682497,7.72883,375
run_default,21,0.00698258,7.81119,376
run_default,21,0.00714511,7.90028,377
run_default,22,0.00731581,7.98513,378
run_default,22,0.00750474,8.07769,379
run_default,23,0.0077003,8.16565,380
run_default,23,0.00791444,8.26316,381
run_default,23,0.00813188,8.35458,382
run_default,23,0.00836385,8.45604,383
run_default,23,0.00859488,8.54998,384
run_default,23,0.00885244,8.65449,385
run_default,23,0.00912162,8.75059,386
run_default,23,0.00939822,8.85674,387
run_default,23,0.00967883,8.95586,388
run_default,23,0.00995255,9.06991,389
run_default,23,0.0102283,9.17383,390
run_default,23,0.0105035,9.29281,391
run_default,23,0.0107694,9.40065,392
run_default,23,0.0110214,9.52205,393
run_default,23,0.0112704,9.63208,394
run_default,23,0.0115284,9.75369,395
run_default,23,0.0117787,9.8639,396
run_default,23,0.0120264,9.98358,397
run_default,23,0.0122649,10.0922,398
run_default,23,0.0125027,10.2083,399
run_default,24,0.0127504,10.3186,400
run_default,24,0.0130148,10.4296,401
run_default,24,0.0132723,10.5349,402
run_default,24,0.0135469,10.6389,403
run_default,24,0.0138134,10.7376,404
run_default,24,0.0140986,10.8266,405
run_default,24,0.0143794,10.9166,406
run_default,24,0.0146778,11.009,407
run_default,24,0.0149773,11.105,408
run_default,24,0.0152771,11.2009,409
run_default,24,0.0155861,11.293,410
run_default,24,0.0158905,11.3949,411
run_default,24,0.0161966,11.494,412
run_default,24,0.0164942,11.6025,413
run_default,25,0.0167922,11.7156,414
run_default,25,0.0170964,11.8308,415
run_default,26,0.0174077,11.9462,416
run_default,26,0.017711,12.0681,417
run_default,27,0.0180183,12.1923,418
run_default,27,0.0183255,12.3222,419
run_default,28,0.0186393,12.4555,420
run_default,28,0.0189457,12.5935,421
run_default,29,0.0192587,12.7347,422
run_default,29,0.0195671,12.8796,423
run_default,29,0.0198755,13.0295,424
run_default,29,0.0201914,13.1796,425
run_default,29,0.0204985,13.3344,426
run_default,29,0.020811,13.4889,427
run_default,29,0.0211111,13.648,428
run_default,29,0.0214175,13.7846,429
run_default,30,0.0217087,13.9461,430
run_default,31,0.0219919,14.1064,431
run_default,32,0.0222392,14.2685,432
run_default,32,0.0224812,14.4056,433
run_default,32,0.0227053,14.5696,434
run_default,32,0.0229266,14.7312,435
run_default,32,0.0231429,14.8983,436
run_default,32,0.02334,15.0598,437
run_default,32,0.0235295,15.2291,438
run_default,32,0.0237209,15.3914,439
run_default,32,0.0239095,15.5615,440
run_default,32,0.024085,15.7231,441
run_default,32,0.0242608,15.9019,442
run_default,32,0.0244216,16.072,443
run_default,32,0.0245677,16.2613,444
run_default,32,0.0247067,16.4439,445
run_default,32,0.0248362,16.6486,446
run_default,32,0.0249595,16.8502,447
run_default,32,0.0250687,17.0682,448
run_default,32,0.0251748,17.2877,449
run_default,32,0.0252685,17.5211,450
run_default,32,0.0253572,17.7569,451
run_default,32,0.0254396,18.0056,452
run_default,32,0.0255182,18.2568,453
run_default,32,0.0255905,18.5203,454
run_default,32,0.0256569,18.7852,455
run_default,32,0.0257094,19.0605,456
run_default,32,0.0257607,19.3357,457
run_default,32,0.0258149,19.6229,458
run_default,32,0.025869,19.9093,459
run_default,32,0.0259152,20.2183,460
run_default,32,0.0259734,20.5144,461
run_default,32,0.026024,20.8307,462
run_default,32,0.0260905,21.1353,463
run_default,32,0.026151,21.4484,464
run_default,32,0.0262317,21.7619,465
run_default,32,0.0263126,22.0824,466
run_default,32,0.0264135,22.4002,467
run_default,32,0.0265073,22.7235,468
run_default,32,0.0266322,23.0433,469
run_default,32,0.0267543,23.3666,470
run_default,32,0.0269083,23.6857,471
run_default,32,0.0270573,24.007,472
run_default,32,0.0272372,24.3239,473
run_default,32,0.0274142,24.6407,474
run_default,32,0.0276249,24.9545,475
run_default,32,0.027837,25.2657,476
run_default,32,0.0280697,25.5761,477
run_default,32,0.0283006,25.8818,478
run_default,32,0.0285431,26.1959,479
run_default,32,0.0287796,26.5001,480
run_default,32,0.0290396,26.8158,481
run_default,32,0.0292964,27.1213,482
run_default,33,0.0295658,27.433,483
run_default,33,0.0298393,27.7359,484
run_default,33,0.0301186,28.0443,485
run_default,33,0.0303929,28.341,486
run_default,33,0.0306831,28.6421,487
run_default,33,0.0309791,28.9308,488
run_default,33,0.0312896,29.2207,489
run_default,33,0.031613,29.5009,490
run_default,33,0.0319383,29.7783,491
run_default,33,0.0322846,30.0471,492
run_default,33,0.0326504,30.3103,493
run_default,34,0.0330375,30.5639,494
run_default,34,0.0334384,30.8109,495
run_default,34,0.0338663,31.0461,496
run_default,34,0.0343065,31.2729,497
run_default,34,0.0347771,31.4877,498
run_default,34,0.0352684,31.6935,499
run_default,34,0.0357776,31.8865,500
run_default,34,0.036308,32.0689,501
run_default,34,0.036865,32.2384,502
run_default,34,0.0374414,32.3963,503
run_default,34,0.0380492,32.541,504
run_default,34,0.038673,32.673,505
run_default,34,0.0393264,32.7927,506
run_default,34,0.0400009,32.8996,507
run_default,34,0.0407019,32.9976,508
run_default,34,0.0414146,33.0834,509
run_default,36,0.0421482,33.1651,510
run_default,36,0.0428924,33.2365,511
run_default,37,0.0436493,33.3045,512
run_default,37,0.0444185,33.3669,513
run_default,37,0.0452105,33.4266,514
run_default,37,0.0460034,33.4784,515
run_default,37,0.0468198,33.5335,516
run_default,37,0.0476426,33.586,517
run_default,37,0.0484819,33.638,518
run_default,37,0.0493231,33.6844,519
run_default,37,0.0501784,33.732,520
run_default,37,0.0510355,33.7805,521
run_default,37,0.0519044,33.8277,522
run_default,37,0.0527853,33.869,523
run_default,37,0.0536675,33.9203,524
run_default,37,0.0545625,33.9785,525
run_default,37,0.0554614,34.044,526
run_default,37,0.0563783,34.1195,527
run_default,37,0.0572903,34.2042,528
run_default,37,0.0582091,34.2993,529
run_default,37,0.0591536,34.4036,530
run_default,37,0.060116,34.5196,531
run_default,37,0.061093,34.6429,532
run_default,37,0.0620921,34.7802,533
run_default,37,0.0631117,34.9248,534
run_default,37,0.0641486,35.0867,535
run_default,37,0.0651951,35.2527,536
run_default,37,0.0662599,35.4392,537
run_default,37,0.0673325,35.6278,538
run_default,37,0.068419,35.839,539
run_default,37,0.0695281,36.0506,540
run_default,37,0.0706406,36.2947,541
run_default,37,0.0717596,36.5418,542
run_default,37,0.0728729,36.8168,543
run_default,37,0.0740027,37.0936,544
run_default,37,0.0751308,37.4087,545
run_default,37,0.0762737,37.7244,546
run_default,37,0.0774223,38.0793,547
run_default,37,0.0785823,38.4343,548
run_default,37,0.0797373,38.8297,549
run_default,37,0.080896,39.2242,550
run_default,37,0.0820533,39.6578,551
run_default,37,0.0832173,40.0898,552
run_default,37,0.0843724,40.563,553
run_default,37,0.0855229,41.0341,554
run_default,37,0.086654,41.5417,555
run_default,37,0.0877991,42.0516,556
run_default,37,0.0889323,42.5945,557
run_default,37,0.0900561,43.1384,558
run_default,37,0.0911842,43.7158,559
run_default,37,0.092307,44.2884,560
run_default,37,0.0934276,44.8924,561
run_default,37,0.0945641,45.4899,562
run_default,37,0.0956927,46.1149,563
run_default,37,0.0968312,46.7323,564
run_default,37,0.0979621,47.3718,565
run_default,37,0.0991135,48.0023,566
run_default,37,0.100255,48.6511,567
run_default,37,0.101399,49.2902,568
run_default,37,0.102542,49.9427,569
run_default,37,0.103713,50.5841,570
run_default,37,0.104885,51.2332,571
run_default,37,0.106068,51.8701,572
run_default,37,0.107256,52.5072,573
run_default,37,0.108451,53.1309,574
run_default,37,0.109643,53.748,575
run_default,37,0.110833,54.3504,576
run_default,37,0.112009,54.9702,577
run_default,37,0.113187,55.5718,578
run_default,37,0.114358,56.2014,579
run_default,38,0.115525,56.8125,580
run_default,38,0.116677,57.457,581
run_default,39,0.117821,58.0811,582
run_default,39,0.118982,58.7214,583
run_default,39,0.120133,59.3597,584
run_default,39,0.12129,60.0138,585
run_default,39,0.122432,60.6657,586
run_default,39,0.123585,61.3339,587
run_default,39,0.124722,62.0001,588
run_default,39,0.125864,62.6833,589
run_default,39,0.126976,63.3659,590
run_default,39,0.128098,64.0653,591
run_default,39,0.129204,64.7636,592
run_default,39,0.130313,65.4786,593
run_default,39,0.131388,66.1931,594
run_default,39,0.132477,66.948,595
run_default,39,0.133534,67.6792,596
run_default,39,0.134604,68.4521,597
run_default,39,0.13564,69.2145,598
run_default,39,0.136692,70.0079,599
run_default,39,0.137721,70.7768,600
run_default,39,0.138744,71.5891,601
run_default,39,0.139714,72.3777,602
run_default,39,0.1407,73.2036,603
run_default,39,0.141646,74.0257,604
run_default,39,0.1426,74.861,605
run_default,39,0.14353,75.6999,606
run_default,39,0.144469,76.5509,607
run_default,39,0.145384,77.4309,608
run_default,39,0.146317,78.3357,609
run_default,39,0.147231,79.2847,610
run_default,39,0.14815,80.246,611
run_default,39,0.149045,81.2453,612
run_default,39,0.149935,82.2561,613
run_default,39,0.150777,83.2936,614
run_default,39,0.151632,84.3335,615
run_default,39,0.152463,85.4076,616
run_default,39,0.153306,86.4892,617
run_default,39,0.154121,87.5912,618
run_default,39,0.154948,88.6951,619
run_default,39,0.155742,89.8175,620
run_default,39,0.156533,90.9339,621
run_default,39,0.157292,92.0649,622
run_default,39,0.158084,93.1917,623
run_default,39,0.158863,94.331,624
run_default,39,0.159643,95.4669,625
run_default,39,0.160421,96.6097,626
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000193966,232
run_default,0,1.42818e-07,0.00491416,233
run_default,0,4.87598e-07,0.0172716,234
run_default,0,8.55655e-07,0.0307655,235
run_default,0,1.14526e-06,0.0465424,236
run_default,0,1.57754e-06,0.0619715,237
run_default,0,2.16885e-06,0.0782893,238
run_default,0,2.97779e-06,0.0936176,239
run_default,0,3.83418e-06,0.108676,240
run_default,0,5.64076e-06,0.123478,241
run_default,0,6.32176e-06,0.138227,242
