RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,3,0.000246397,0.509623,266
run_default,4,0.000266414,0.518432,267
run_default,4,0.00028682,0.536994,268
run_default,5,0.000307538,0.545371,269
run_default,5,0.0003288,0.565609,270
run_default,5,0.00035007,0.574055,271
run_default,5,0.000369988,0.593719,272
run_default,5,0.000390335,0.602002,273
run_default,5,0.000411251,0.622568,274
run_default,5,0.000432538,0.630835,275
run_default,5,0.00045387,0.653907,276
run_default,5,0.000473712,0.667437,277
run_default,5,0.000495161,0.690545,278
run_default,5,0.000514843,0.705805,279
run_default,5,0.000536201,0.73016,280
run_default,5,0.000557831,0.740876,281
run_default,5,0.000579193,0.766577,282
run_default,5,0.000602048,0.779286,283
run_default,5,0.000624646,0.806377,284
run_default,5,0.000648732,0.821913,285
run_default,5,0.000672427,0.850866,286
run_default,5,0.000695094,0.875574,287
run_default,5,0.000719733,0.906347,288
run_default,5,0.000745856,0.927796,289
run_default,5,0.000771595,0.960402,290
run_default,5,0.000798874,0.984939,291
run_default,5,0.000825725,1.01972,292
run_default,5,0.000853608,1.04769,293
run_default,5,0.000881102,1.0846,294
run_default,5,0.00090753,1.12118,295
run_default,5,0.000936088,1.16043,296
run_default,5,0.000966289,1.19535,297
run_default,5,0.000995933,1.23696,298
run_default,5,0.001027,1.27574,299
run_default,5,0.00105752,1.31983,300
run_default,5,0.00108992,1.36232,301
run_default,6,0.0011215,1.41015,302
run_default,6,0.00115442,1.45628,303
run_default,7,0.00118653,1.50812,304
run_default,7,0.00121898,1.56658,305
run_default,8,0.00125129,1.62302,306
run_default,8,0.00128431,1.68602,307
run_default,9,0.0013175,1.74667,308
run_default,9,0.00135233,1.80505,309
run_default,10,0.0013861,1.87353,310
run_default,10,0.00142168,1.93608,311
run_default,11,0.001456,2.00582,312
run_default,11,0.00149211,2.07306,313
run_default,12,0.00152699,2.14759,314
run_default,12,0.00156368,2.21976,315
run_default,13,0.00159886,2.29909,316
run_default,13,0.00163595,2.37626,317
run_default,14,0.00167157,2.46017,318
run_default,14,0.00170952,2.54253,319
run_default,15,0.00174597,2.63143,320
run_default,15,0.00178448,2.71909,321
run_default,16,0.00182154,2.81314,322
run_default,16,0.00186108,2.90638,323
run_default,17,0.00189894,3.00544,324
run_default,17,0.00193772,3.11453,325
run_default,17,0.00197606,3.21858,326
run_default,17,0.00201555,3.33317,327
run_default,17,0.00205431,3.44254,328
run_default,17,0.00209467,3.56274,329
run_default,17,0.0021345,3.6773,330
run_default,17,0.00217528,3.80301,331
run_default,17,0.00221543,3.9229,332
run_default,17,0.00225665,4.05397,333
run_default,17,0.00229725,4.17916,334
run_default,17,0.00233877,4.31618,335
run_default,17,0.0023796,4.44673,336
run_default,17,0.00242296,4.57997,337
run_default,17,0.00246449,4.71694,338
run_default,17,0.00250816,4.85678,339
run_default,17,0.00255,5.00034,340
run_default,17,0.00259371,5.14693,341
run_default,17,0.0026355,5.29709,342
run_default,17,0.0026793,5.45019,343
run_default,17,0.00272097,5.60696,344
run_default,17,0.0027634,5.77632,345
run_default,17,0.00280525,5.93928,346
run_default,17,0.00284804,6.11532,347
run_default,17,0.00289017,6.28494,348
run_default,17,0.00293318,6.46727,349
run_default,17,0.00297554,6.6432,350
run_default,17,0.00301865,6.83204,351
run_default,17,0.00306111,7.01456,352
run_default,17,0.00310432,7.20967,353
run_default,17,0.00314689,7.39847,354
run_default,17,0.00318995,7.59981,355
run_default,17,0.00323238,7.79478,356
run_default,17,0.00327493,8.00229,357
run_default,17,0.00331694,8.20345,358
run_default,17,0.0033594,8.41695,359
run_default,17,0.0033995,8.62428,360
run_default,17,0.00344064,8.84397,361
run_default,17,0.00348161,9.05688,362
run_default,17,0.00352332,9.28166,363
run_default,17,0.00356398,9.50043,364
run_default,17,0.00360536,9.73149,365
run_default,17,0.00364615,9.9564,366
run_default,17,0.00368718,10.1929,367
run_default,17,0.00372749,10.4231,368
run_default,17,0.00376846,10.665,369
run_default,17,0.00380856,10.9006,370
run_default,17,0.00384903,11.1474,371
run_default,17,0.00388874,11.3881,372
run_default,17,0.00392876,11.6403,373
run_default,17,0.00396804,11.8864,374
run_default,17,0.00400767,12.1434,375
run_default,17,0.00404654,12.3944,376
run_default,17,0.00408577,12.6562,377
run_default,17,0.00412429,12.9118,378
run_default,17,0.00416341,13.1778,379
run_default,17,0.00420183,13.4376,380
run_default,17,0.00424029,13.7076,381
run_default,17,0.0042782,13.9718,382
run_default,17,0.00431665,14.246,383
run_default,17,0.00435434,14.5141,384
run_default,17,0.00439252,14.7919,385
run_default,17,0.00443022,15.0639,386
run_default,17,0.00446825,15.3453,387
run_default,17,0.00450574,15.6206,388
run_default,17,0.00454352,15.9053,389
run_default,17,0.00458095,16.184,390
run_default,17,0.00461835,16.4715,391
run_default,17,0.00465536,16.7531,392
run_default,17,0.00469256,17.0431,393
run_default,17,0.00472923,17.3271,394
run_default,17,0.00476613,17.6193,395
run_default,17,0.00479943,17.9045,396
run_default,17,0.00483597,18.1994,397
run_default,17,0.00487198,18.4883,398
run_default,17,0.00490859,18.785,399
run_default,17,0.00494462,19.0758,400
run_default,17,0.00498109,19.374,401
run_default,17,0.00501694,19.6669,402
run_default,17,0.00505355,19.967,403
run_default,17,0.00508955,20.2613,404
run_default,17,0.00512607,20.5623,405
run_default,17,0.005159,20.8555,406
run_default,17,0.0051952,21.1577,407
run_default,17,0.00523095,21.4542,408
run_default,17,0.00526741,21.757,409
run_default,17,0.00530331,22.0543,410
run_default,17,0.00533981,22.3579,411
run_default,17,0.00537274,22.6531,412
run_default,17,0.00540926,22.9571,413
run_default,17,0.00544262,23.2524,414
run_default,17,0.00547953,23.5564,415
run_default,17,0.00551584,23.8549,416
run_default,17,0.0055529,24.1588,417
run_default,17,0.00558925,24.4571,418
run_default,17,0.00562632,24.7608,419
run_default,17,0.00566267,25.059,420
run_default,17,0.00569982,25.3622,421
run_default,17,0.00573639,25.6601,422
run_default,17,0.00577378,25.9626,423
run_default,17,0.0058106,26.2596,424
run_default,17,0.00584814,26.561,425
run_default,17,0.00588476,26.8569,426
run_default,17,0.00592211,27.157,427
run_default,17,0.00595865,27.4519,428
run_default,17,0.00599602,27.7503,429
run_default,17,0.00603271,28.0437,430
run_default,17,0.00607537,28.3408,431
run_default,17,0.00611493,28.6292,432
run_default,17,0.00615842,28.9247,433
run_default,17,0.00619796,29.2114,434
run_default,17,0.0062415,29.5053,435
run_default,17,0.00628101,29.7903,436
run_default,17,0.00632454,30.0823,437
run_default,17,0.00636422,30.3653,438
run_default,17,0.00640788,30.6551,439
run_default,17,0.00644756,30.9359,440
run_default,17,0.0064911,31.2232,441
run_default,17,0.00652974,31.5014,442
run_default,17,0.0065724,31.786,443
run_default,17,0.00661171,32.0618,444
run_default,17,0.0066552,32.3439,445
run_default,17,0.00669473,32.6175,446
run_default,17,0.00673811,32.897,447
run_default,17,0.00677786,33.1676,448
run_default,17,0.00682168,33.4438,449
run_default,17,0.006862,33.7117,450
run_default,17,0.00690625,33.9854,451
run_default,17,0.00694665,34.2501,452
run_default,17,0.00699078,34.5202,453
run_default,17,0.00703076,34.7814,454
run_default,17,0.00707484,35.048,455
run_default,17,0.00711796,35.3103,456
run_default,17,0.00716229,35.5732,457
run_default,17,0.00720554,35.8319,458
run_default,17,0.00725011,36.0909,459
run_default,17,0.00729108,36.3411,460
run_default,17,0.00733612,36.5958,461
run_default,17,0.00737702,36.8419,462
run_default,17,0.00742206,37.0921,463
run_default,17,0.00746614,37.3383,464
run_default,17,0.0075112,37.5843,465
run_default,17,0.00755249,37.8218,466
run_default,17,0.0075979,38.0631,467
run_default,17,0.00763925,38.2958,468
run_default,17,0.00768471,38.5323,469
run_default,17,0.00772593,38.7602,470
run_default,17,0.00777129,38.9912,471
run_default,17,0.00781869,39.2173,472
run_default,17,0.00786761,39.4426,473
run_default,17,0.00791062,39.6592,474
run_default,17,0.0079579,39.8802,475
run_default,17,0.00800171,40.0906,476
run_default,17,0.00804984,40.3061,477
run_default,17,0.00809372,40.5101,478
run_default,17,0.00814189,40.7203,479
run_default,17,0.00818602,40.9179,480
run_default,17,0.00823449,41.1239,481
run_default,17,0.00827859,41.3165,482
run_default,17,0.00832522,41.5204,483
run_default,17,0.00836932,41.7109,484
run_default,17,0.00841779,41.9129,485
run_default,17,0.00846221,42.1014,486
run_default,17,0.00851105,42.3013,487
run_default,17,0.00855579,42.4874,488
run_default,17,0.0086046,42.6849,489
run_default,18,0.00864925,42.8684,490
run_default,18,0.00869806,43.0633,491
run_default,18,0.00874256,43.2443,492
run_default,18,0.00879136,43.4366,493
run_default,18,0.00883584,43.6151,494
run_default,18,0.00888464,43.8049,495
run_default,18,0.00892947,43.9806,496
run_default,18,0.00897865,44.1675,497
run_default,18,0.00902373,44.3405,498
run_default,18,0.00907332,44.5247,499
run_default,18,0.00911877,44.6944,500
run_default,18,0.0091686,44.8753,501
run_default,18,0.00921434,45.0421,502
run_default,18,0.00926271,45.2202,503
run_default,18,0.00930888,45.3839,504
run_default,18,0.00935759,45.5587,505
run_default,18,0.00940376,45.7191,506
run_default,18,0.00945494,45.8903,507
run_default,18,0.00950179,46.047,508
run_default,18,0.00955302,46.2149,509
run_default,18,0.00960007,46.3686,510
run_default,18,0.00965022,46.5331,511
run_default,18,0.00969794,46.6834,512
run_default,18,0.00975039,46.8446,513
run_default,18,0.0097985,46.9915,514
run_default,18,0.00985133,47.149,515
run_default,18,0.00989988,47.2924,516
run_default,18,0.00995313,47.4465,517
run_default,18,0.0100019,47.5865,518
run_default,18,0.0100554,47.7369,519
run_default,18,0.0101043,47.8732,520
run_default,18,0.0101577,48.0199,521
run_default,18,0.0102066,48.1525,522
run_default,18,0.0102601,48.2956,523
run_default,18,0.010309,48.4245,524
run_default,18,0.0103624,48.5636,525
run_default,18,0.0104111,48.6891,526
run_default,18,0.0104644,48.8246,527
run_default,18,0.0105136,48.9462,528
run_default,18,0.0105673,49.0777,529
run_default,18,0.0106198,49.1961,530
run_default,18,0.010677,49.3251,531
run_default,18,0.0107279,49.4416,532
run_default,18,0.0107834,49.5687,533
run_default,18,0.0108346,49.6834,534
run_default,18,0.0108906,49.8087,535
run_default,18,0.0109417,49.9219,536
run_default,18,0.0109975,50.0453,537
run_default,18,0.0110489,50.1565,538
run_default,18,0.0111052,50.2781,539
run_default,18,0.0111566,50.3878,540
run_default,18,0.0112109,50.5079,541
run_default,18,0.0112621,50.6158,542
run_default,18,0.0113164,50.7341,543
run_default,18,0.0113678,50.8402,544
run_default,18,0.0114244,50.9565,545
run_default,18,0.0114765,51.0608,546
run_default,18,0.0115336,51.1753,547
run_default,18,0.011586,51.2776,548
run_default,18,0.0116436,51.3899,549
run_default,18,0.0116961,51.4899,550
run_default,18,0.0117533,51.6001,551
run_default,18,0.0118056,51.698,552
run_default,18,0.0118628,51.8059,553
run_default,18,0.0119149,51.9019,554
run_default,18,0.0119719,52.0078,555
run_default,18,0.0120238,52.1023,556
run_default,18,0.0120807,52.2065,557
run_default,18,0.0121342,52.2997,558
run_default,19,0.0121889,52.4025,559
run_default,20,0.0122401,52.4942,560
run_default,20,0.0122963,52.5955,561
run_default,20,0.0123476,52.6856,562
run_default,20,0.0124021,52.785,563
run_default,20,0.0124536,52.8733,564
run_default,20,0.0125082,52.9709,565
run_default,20,0.0125596,53.0579,566
run_default,20,0.0126144,53.154,567
run_default,20,0.0126679,53.2394,568
run_default,20,0.0127227,53.3337,569
run_default,20,0.0127765,53.4174,570
run_default,20,0.0128316,53.51,571
run_default,20,0.0128855,53.5921,572
run_default,20,0.0129424,53.6828,573
run_default,20,0.0129944,53.7629,574
run_default,20,0.0130517,53.8515,575
run_default,20,0.0131045,53.9295,576
run_default,20,0.0131625,54.016,577
run_default,20,0.0132155,54.0921,578
run_default,20,0.0132735,54.1767,579
run_default,20,0.0133265,54.2508,580
run_default,20,0.0133833,54.3332,581
run_default,20,0.0134365,54.4056,582
run_default,20,0.0134933,54.4859,583
run_default,20,0.0135467,54.5561,584
run_default,20,0.013604,54.6341,585
run_default,20,0.013658,54.7019,586
run_default,20,0.0137179,54.7773,587
run_default,20,0.0137744,54.8429,588
run_default,21,0.0138339,54.9161,589
run_default,21,0.0138896,54.9793,590
run_default,21,0.0139496,55.0498,591
run_default,21,0.0140079,55.1107,592
run_default,21,0.0140678,55.1787,593
run_default,21,0.0141261,55.2371,594
run_default,21,0.014186,55.3023,595
run_default,21,0.0142444,55.3582,596
run_default,21,0.014304,55.4208,597
run_default,21,0.0143625,55.4738,598
run_default,21,0.014423,55.5335,599
run_default,21,0.0144817,55.5837,600
run_default,21,0.0145427,55.6402,601
run_default,21,0.0146014,55.6876,602
run_default,21,0.0146625,55.7412,603
run_default,21,0.0147252,55.792,604
run_default,21,0.0147861,55.8426,605
run_default,21,0.0148432,55.884,606
run_default,21,0.0149044,55.9312,607
run_default,21,0.0149614,55.9696,608
run_default,21,0.0150226,56.0137,609
run_default,21,0.0150802,56.0491,610
run_default,21,0.0151403,56.0897,611
run_default,21,0.0152011,56.1292,612
run_default,21,0.0152639,56.1745,613
run_default,21,0.015325,56.2108,614
run_default,21,0.0153882,56.2534,615
run_default,21,0.0154498,56.2866,616
run_default,21,0.0155131,56.3266,617
run_default,21,0.0155749,56.3576,618
run_default,21,0.0156373,56.391,619
run_default,21,0.0156932,56.42,620
run_default,21,0.0157521,56.4555,621
run_default,21,0.0158105,56.4828,622
run_default,21,0.0158716,56.5167,623
run_default,21,0.0159271,56.5427,624
run_default,21,0.0159855,56.5751,625
run_default,21,0.0160425,56.5995,626
run_default,21,0.0161023,56.6302,627
run_default,21,0.0161596,56.6531,628
run_default,21,0.0162197,56.6823,629
run_default,21,0.0162772,56.7039,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.43758e-07,0.00472103,233
run_default,0,4.1965e-07,0.0180301,234
run_default,0,7.28595e-07,0.0316134,235
run_default,0,9.16772e-07,0.0504136,236
run_default,0,1.2048e-06,0.066003,237
run_default,0,1.48245e-06,0.0855716,238
