RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
manual_test,0.992077,8.02894,4.91304,0.0983088,0,115
manual_test,0.992015,8.05257,4.93103,0.0981473,0,116
manual_test,0.991953,8.0758,4.94872,0.0979886,0,117
manual_test,0.991893,8.09863,4.9661,0.0978326,0,118
manual_test,0.991834,8.12108,4.98319,0.0976792,0,119
manual_test,0.991775,8.14315,5,0.0975283,0,120
manual_test,0.991679,8.17582,5.02479,0.0972853,0,121
manual_test,0.991584,8.20795,5.04918,0.0970463,0,122
manual_test,0.991491,8.23956,5.07317,0.0968111,0,123
manual_test,0.9914,8.27066,5.09677,0.0965798,0,124
manual_test,0.991309,8.30126,5.12,0.0963521,0,125
manual_test,0.991221,8.33138,5.14286,0.0961281,0,126
manual_test,0.991133,8.36102,5.16535,0.0959075,0,127
manual_test,0.991047,8.3902,5.1875,0.0956905,0,128
manual_test,0.990963,8.41893,5.2093,0.0954768,0,129
manual_test,0.990879,8.44721,5.23077,0.0952663,0,130
manual_test,0.990797,8.47507,5.25191,0.0950591,0,131
manual_test,0.990716,8.5025,5.27273,0.0948551,0,132
manual_test,0.990637,8.52952,5.29323,0.0946541,0,133
manual_test,0.990558,8.55613,5.31343,0.0944561,0,134
manual_test,0.990481,8.58235,5.33333,0.094261,0,135
manual_test,0.990405,8.60819,5.35294,0.0940688,0,136
manual_test,0.99033,8.63364,5.37226,0.0938794,0,137
manual_test,0.990256,8.65873,5.3913,0.0936928,0,138
manual_test,0.990183,8.68346,5.41007,0.0935088,0,139
manual_test,0.990111,8.70784,5.42857,0.0933275,0,140
manual_test,0.99004,8.73187,5.44681,0.0931487,0,141
manual_test,0.989971,8.75556,5.46479,0.0929725,0,142
manual_test,0.989902,8.77892,5.48252,0.0927987,0,143
manual_test,0.989834,8.80195,5.5,0.0926273,0,144
manual_test,0.98973,8.83387,5.52414,0.0924511,0,145
manual_test,0.989628,8.86534,5.54795,0.0922774,0,146
manual_test,0.989527,8.89639,5.57143,0.0921059,0,147
manual_test,0.989428,8.92702,5.59459,0.0919368,0,148
manual_test,0.98933,8.95724,5.61745,0.09177,0,149
manual_test,0.989233,8.98705,5.64,0.0916054,0,150
manual_test,0.989137,9.01647,5.66225,0.0914429,0,151
manual_test,0.989043,9.0455,5.68421,0.0912826,0,152
manual_test,0.98895,9.07415,5.70588,0.0911244,0,153
manual_test,0.988858,9.10243,5.72727,0.0909683,0,154
manual_test,0.988767,9.13035,5.74839,0.0908142,0,155
manual_test,0.988678,9.15791,5.76923,0.090662,0,156
manual_test,0.988589,9.18512,5.78981,0.0905118,0,157
manual_test,0.988502,9.21198,5.81013,0.0903635,0,158
manual_test,0.988416,9.2385,5.83019,0.090217,0,159
manual_test,0.988331,9.2647,5.85,0.0900724,0,160
manual_test,0.988247,9.29056,5.86957,0.0899296,0,161
manual_test,0.988164,9.31611,5.88889,0.0897885,0,162
manual_test,0.988082,9.34135,5.90798,0.0896492,0,163
manual_test,0.988001,9.36627,5.92683,0.0895116,0,164
manual_test,0.987921,9.3909,5.94545,0.0893756,0,165
manual_test,0.987842,9.41523,5.96386,0.0892413,0,166
manual_test,0.987764,9.43926,5.98204,0.0891086,0,167
manual_test,0.987687,9.46301,6,0.0889774,0,168
manual_test,0.987611,9.48648,6.01775,0.0888479,0,169
manual_test,0.9875,9.51744,6.04118,0.088672,0,170
manual_test,0.987392,9.54804,6.06433,0.0884981,0,171
manual_test,0.987284,9.57828,6.08721,0.0883263,0,172
manual_test,0.987178,9.60817,6.10983,0.0881565,0,173
manual_test,0.987072,9.63772,6.13218,0.0879886,0,174
manual_test,0.986968,9.66693,6.15429,0.0878227,0,175
manual_test,0.986866,9.69581,6.17614,0.0876586,0,176
manual_test,0.986764,9.72437,6.19774,0.0874964,0,177
manual_test,0.986663,9.7526,6.2191,0.087336,0,178
manual_test,0.986564,9.78051,6.24022,0.0871774,0,179
manual_test,0.986466,9.80812,6.26111,0.0870205,0,180
manual_test,0.986369,9.83542,6.28177,0.0868654,0,181
manual_test,0.986273,9.86242,6.3022,0.086712,0,182
manual_test,0.986177,9.88913,6.3224,0.0865603,0,183
manual_test,0.986083,9.91554,6.34239,0.0864102,0,184
manual_test,0.98599,9.94167,6.36216,0.0862618,0,185
manual_test,0.985898,9.96752,6.38172,0.0861149,0,186
manual_test,0.985807,9.9931,6.40107,0.0859696,0,187
manual_test,0.985717,10.0184,6.42021,0.0858259,0,188
manual_test,0.985628,10.0434,6.43915,0.0856837,0,189
manual_test,0.98554,10.0682,6.45789,0.0855429,0,190
manual_test,0.985453,10.0927,6.47644,0.0854037,0,191
manual_test,0.985367,10.117,6.49479,0.0852659,0,192
manual_test,0.985281,10.141,6.51295,0.0851295,0,193
manual_test,0.985197,10.1647,6.53093,0.0849946,0,194
manual_test,0.985113,10.1882,6.54872,0.084861,0,195
manual_test,0.98503,10.2115,6.56633,0.0847288,0,196
manual_test,0.984948,10.2345,6.58376,0.0845979,0,197
manual_test,0.984867,10.2573,6.60101,0.0844683,0,198
manual_test,0.984787,10.2799,6.61809,0.0843401,0,199
manual_test,0.984707,10.3023,6.635,0.0842131,0,200
manual_test,0.984628,10.3244,6.65174,0.0840874,0,201
manual_test,0.98455,10.3463,6.66832,0.0839629,0,202
manual_test,0.984473,10.368,6.68473,0.0838397,0,203
manual_test,0.984397,10.3895,6.70098,0.0837177,0,204
manual_test,0.984321,10.4107,6.71707,0.0835968,0,205
manual_test,0.984246,10.4318,6.73301,0.0834772,0,206
manual_test,0.984172,10.4527,6.74879,0.0833587,0,207
manual_test,0.984098,10.4733,6.76442,0.0832413,0,208
manual_test,0.984025,10.4938,6.7799,0.0831251,0,209
manual_test,0.983953,10.514,6.79524,0.0830099,0,210
manual_test,0.983882,10.5341,6.81043,0.0828959,0,211
manual_test,0.983811,10.554,6.82547,0.0827829,0,212
manual_test,0.983741,10.5737,6.84038,0.082671,0,213
manual_test,0.983671,10.5932,6.85514,0.0825601,0,214
manual_test,0.983603,10.6125,6.86977,0.0824503,0,215
manual_test,0.983534,10.6317,6.88426,0.0823415,0,216
manual_test,0.983467,10.6507,6.89862,0.0822337,0,217
manual_test,0.9834,10.6695,6.91284,0.0821269,0,218
manual_test,0.983334,10.6881,6.92694,0.082021,0,219
manual_test,0.983268,10.7066,6.94091,0.0819161,0,220
manual_test,0.983203,10.7249,6.95475,0.0818122,0,221
manual_test,0.983138,10.743,6.96847,0.0817092,0,222
manual_test,0.983074,10.761,6.98206,0.0816071,0,223
manual_test,0.983011,10.7788,6.99554,0.0815059,0,224
manual_test,0.982948,10.7964,7.00889,0.0814057,0,225
manual_test,0.982886,10.8139,7.02212,0.0813063,0,226
manual_test,0.982824,10.8312,7.03524,0.0812078,0,227
manual_test,0.982763,10.8484,7.04825,0.0811102,0,228
manual_test,0.982702,10.8655,7.06114,0.0810134,0,229
manual_test,0.982642,10.8824,7.07391,0.0809174,0,230
manual_test,0.982583,10.8991,7.08658,0.0808223,0,231
manual_test,0.982524,10.9157,7.09914,0.080728,0,232
manual_test,0.982465,10.9322,7.11159,0.0806345,0,233
manual_test,0.982407,10.9485,7.12393,0.0805419,0,234
manual_test,0.982349,10.9646,7.13617,0.08045,0,235
manual_test,0.982292,10.9807,7.14831,0.0803588,0,236
manual_test,0.982236,10.9966,7.16034,0.0802685,0,237
manual_test,0.98218,11.0124,7.17227,0.0801789,0,238
manual_test,0.982124,11.028,7.1841,0.0800901,0,239
manual_test,0.982069,11.0435,7.19583,0.080002,0,240
manual_test,0.982014,11.0589,7.20747,0.0799146,0,241
manual_test,0.98196,11.0741,7.21901,0.079828,0,242
manual_test,0.981906,11.0892,7.23045,0.079742,0,243
manual_test,0.981852,11.1043,7.2418,0.0796568,0,244
manual_test,0.981799,11.1191,7.25306,0.0795723,0,245
manual_test,0.981747,11.1339,7.26423,0.0794884,0,246
manual_test,0.981695,11.1485,7.2753,0.0794053,0,247
manual_test,0.981643,11.163,7.28629,0.0793228,0,248
manual_test,0.981592,11.1775,7.29719,0.0792409,0,249
manual_test,0.981541,11.1917,7.308,0.0791597,0,250
manual_test,0.981491,11.2059,7.31873,0.0790792,0,251
manual_test,0.98144,11.22,7.32937,0.0789993,0,252
manual_test,0.981391,11.2339,7.33992,0.0789201,0,253
manual_test,0.981342,11.2478,7.35039,0.0788414,0,254
manual_test,0.981293,11.2615,7.36078,0.0787634,0,255
manual_test,0.981244,11.2751,7.37109,0.078686,0,256
manual_test,0.981196,11.2886,7.38132,0.0786092,0,257
manual_test,0.981148,11.3021,7.39147,0.078533,0,258
manual_test,0.981101,11.3154,7.40154,0.0784573,0,259
manual_test,0.981054,11.3286,7.41154,0.0783823,0,260
manual_test,0.981007,11.3417,7.42146,0.0783078,0,261
manual_test,0.980961,11.3547,7.4313,0.0782339,0,262
manual_test,0.980915,11.3676,7.44106,0.0781606,0,263
manual_test,0.980869,11.3804,7.45076,0.0780878,0,264
manual_test,0.980824,11.3931,7.46038,0.0780156,0,265
manual_test,0.980779,11.4057,7.46992,0.0779439,0,266
manual_test,0.980735,11.4183,7.4794,0.0778727,0,267
manual_test,0.98069,11.4307,7.48881,0.0778021,0,268
manual_test,0.980647,11.443,7.49814,0.077732,0,269
manual_test,0.980603,11.4553,7.50741,0.0776624,0,270
manual_test,0.98056,11.4674,7.51661,0.0775934,0,271
manual_test,0.980517,11.4795,7.52574,0.0775248,0,272
manual_test,0.980474,11.4915,7.5348,0.0774568,0,273
manual_test,0.980432,11.5034,7.5438,0.0773892,0,274
manual_test,0.98039,11.5152,7.55273,0.0773222,0,275
manual_test,0.980348,11.5269,7.56159,0.0772556,0,276
manual_test,0.980307,11.5385,7.5704,0.0771895,0,277
manual_test,0.980265,11.5501,7.57914,0.0771239,0,278
manual_test,0.980225,11.5616,7.58781,0.0770587,0,279
manual_test,0.980184,11.5729,7.59643,0.076994,0,280
manual_test,0.980144,11.5842,7.60498,0.0769298,0,281
manual_test,0.980104,11.5955,7.61348,0.076866,0,282
manual_test,0.980064,11.6066,7.62191,0.0768027,0,283
manual_test,0.980025,11.6177,7.63028,0.0767398,0,284
manual_test,0.979986,11.6287,7.6386,0.0766774,0,285
manual_test,0.979947,11.6396,7.64685,0.0766154,0,286
manual_test,0.979908,11.6504,7.65505,0.0765538,0,287
manual_test,0.97987,11.6612,7.66319,0.0764927,0,288
manual_test,0.979832,11.6719,7.67128,0.076432,0,289
manual_test,0.979794,11.6825,7.67931,0.0763717,0,290
manual_test,0.979757,11.693,7.68729,0.0763118,0,291
manual_test,0.979719,11.7035,7.69521,0.0762523,0,292
manual_test,0.979682,11.7139,7.70307,0.0761933,0,293
manual_test,0.979646,11.7242,7.71088,0.0761346,0,294
manual_test,0.979609,11.7345,7.71864,0.0760763,0,295
manual_test,0.979573,11.7447,7.72635,0.0760185,0,296
manual_test,0.979537,11.7548,7.73401,0.075961,0,297
manual_test,0.979501,11.7648,7.74161,0.0759039,0,298
manual_test,0.979466,11.7748,7.74916,0.0758472,0,299
manual_test,0.97943,11.7847,7.75667,0.0757908,0,300
manual_test,0.979395,11.7946,7.76412,0.0757349,0,301
manual_test,0.97936,11.8044,7.77152,0.0756793,0,302
manual_test,0.979326,11.8141,7.77888,0.0756241,0,303
manual_test,0.979291,11.8237,7.78618,0.0755692,0,304
manual_test,0.979257,11.8333,7.79344,0.0755147,0,305
manual_test,0.979223,11.8429,7.80065,0.0754605,0,306
manual_test,0.97919,11.8523,7.80782,0.0754068,0,307
manual_test,0.979156,11.8617,7.81494,0.0753533,0,308
manual_test,0.979123,11.8711,7.82201,0.0753002,0,309
manual_test,0.97909,11.8804,7.82903,0.0752475,0,310
manual_test,0.979057,11.8896,7.83601,0.075195,0,311
manual_test,0.979024,11.8988,7.84295,0.075143,0,312
manual_test,0.978992,11.9079,7.84984,0.0750912,0,313
manual_test,0.97896,11.9169,7.85669,0.0750398,0,314
manual_test,0.978928,11.9259,7.86349,0.0749887,0,315
manual_test,0.978896,11.9348,7.87025,0.0749379,0,316
manual_test,0.978864,11.9437,7.87697,0.0748875,0,317
manual_test,0.978833,11.9525,7.88365,0.0748374,0,318
manual_test,0.978802,11.9613,7.89028,0.0747876,0,319
manual_test,0.978771,11.97,7.89687,0.074738,0,320
manual_test,0.97874,11.9787,7.90343,0.0746889,0,321
manual_test,0.978709,11.9873,7.90994,0.07464,0,322
manual_test,0.978679,11.9958,7.91641,0.0745914,0,323
manual_test,0.978649,12.0044,7.92284,0.0745448,0,324
manual_test,0.978618,12.0128,7.92923,0.0744989,0,325
manual_test,0.97859,12.0212,7.93558,0.0744585,0,326
manual_test,0.978561,12.0296,7.9419,0.0744157,0,327
manual_test,0.978534,12.0379,7.94817,0.0743848,0,328
manual_test,0.978507,12.0462,7.95441,0.0743517,0,329
manual_test,0.978483,12.0545,7.96061,0.0743324,0,330
manual_test,0.978459,12.0627,7.96677,0.0743105,0,331
manual_test,0.978434,12.0709,7.97289,0.074305,0,332
manual_test,0.978408,12.0791,7.97898,0.0742988,0,333
manual_test,0.978383,12.0873,7.98503,0.074311,0,334
manual_test,0.978357,12.0954,7.99104,0.0743225,0,335
manual_test,0.978333,12.1035,7.99702,0.074354,0,336
manual_test,0.978308,12.1116,8.00297,0.0743831,0,337
manual_test,0.978284,12.1197,8.00888,0.0744313,0,338
manual_test,0.97826,12.1276,8.01475,0.0744761,0,339
manual_test,0.978234,12.1356,8.02059,0.0745382,0,340
manual_test,0.978208,12.1435,8.02639,0.074598,0,341
manual_test,0.978179,12.1513,8.03216,0.0746714,0,342
manual_test,0.97815,12.1591,8.0379,0.0747441,0,343
manual_test,0.978118,12.1669,8.0436,0.0748292,0,344
manual_test,0.978086,12.1746,8.04928,0.0749181,0,345
manual_test,0.978054,12.1823,8.05491,0.0750126,0,346
manual_test,0.978023,12.1899,8.06052,0.0751106,0,347
manual_test,0.977992,12.1976,8.06609,0.0752169,0,348
manual_test,0.977963,12.2051,8.07163,0.0753294,0,349
manual_test,0.977932,12.2128,8.07714,0.0754505,0,350
manual_test,0.977899,12.2203,8.08262,0.0755705,0,351
manual_test,0.977864,12.2278,8.08807,0.0757032,0,352
manual_test,0.977828,12.2353,8.09348,0.0758337,0,353
manual_test,0.97779,12.2428,8.09887,0.0759768,0,354
manual_test,0.977753,12.2501,8.10423,0.0761213,0,355
manual_test,0.977715,12.2576,8.10955,0.0762735,0,356
manual_test,0.977677,12.265,8.11485,0.076422,0,357
manual_test,0.97764,12.2724,8.12011,0.0765828,0,358
manual_test,0.977604,12.2798,8.12535,0.0767519,0,359
manual_test,0.977567,12.2872,8.13056,0.0769192,0,360
manual_test,0.97753,12.2945,8.13573,0.077081,0,361
manual_test,0.977491,12.3018,8.14088,0.0772547,0,362
manual_test,0.977448,12.3092,8.14601,0.0774367,0,363
manual_test,0.977403,12.3166,8.1511,0.0776175,0,364
manual_test,0.977354,12.3239,8.15616,0.0777914,0,365
manual_test,0.977303,12.3312,8.1612,0.0779814,0,366
manual_test,0.97725,12.3384,8.16621,0.0781647,0,367
manual_test,0.977196,12.3457,8.1712,0.0783664,0,368
manual_test,0.977146,12.3528,8.17615,0.07856,0,369
manual_test,0.977095,12.36,8.18108,0.0787701,0,370
manual_test,0.977049,12.3671,8.18598,0.0789711,0,371
manual_test,0.977003,12.3743,8.19086,0.0791893,0,372
manual_test,0.976961,12.3813,8.19571,0.0793983,0,373
manual_test,0.976919,12.3884,8.20053,0.0796252,0,374
manual_test,0.976879,12.3953,8.20533,0.0798421,0,375
manual_test,0.976839,12.4023,8.21011,0.0800787,0,376
manual_test,0.9768,12.4091,8.21485,0.0803057,0,377
manual_test,0.976761,12.4159,8.21958,0.080554,0,378
manual_test,0.976722,12.4226,8.22427,0.0807935,0,379
manual_test,0.976684,12.4293,8.22895,0.0810523,0,380
manual_test,0.976645,12.4359,8.2336,0.0813036,0,381
manual_test,0.976606,12.4426,8.23822,0.0815728,0,382
manual_test,0.976567,12.4492,8.24282,0.0818351,0,383
manual_test,0.976528,12.4558,8.2474,0.0821171,0,384
manual_test,0.976487,12.4624,8.25195,0.0823932,0,385
manual_test,0.976447,12.469,8.25648,0.0826876,0,386
manual_test,0.976404,12.4755,8.26098,0.0829766,0,387
manual_test,0.976359,12.4821,8.26546,0.0832866,0,388
manual_test,0.976311,12.4886,8.26992,0.0835924,0,389
manual_test,0.976263,12.4951,8.27436,0.0839107,0,390
manual_test,0.976214,12.5016,8.27877,0.0842238,0,391
manual_test,0.976165,12.5082,8.28316,0.0845507,0,392
manual_test,0.976113,12.5147,8.28753,0.084872,0,393
manual_test,0.976063,12.5211,8.29188,0.0852098,0,394
manual_test,0.97601,12.5276,8.2962,0.0855433,0,395
manual_test,0.975957,12.5342,8.30051,0.08589,0,396
manual_test,0.975903,12.5407,8.30479,0.0862322,0,397
manual_test,0.975848,12.5472,8.30905,0.0865856,0,398
manual_test,0.975792,12.5537,8.31328,0.0869316,0,399
manual_test,0.975737,12.5603,8.3175,0.087291,0,400
manual_test,0.975681,12.5668,8.3217,0.0876459,0,401
manual_test,0.975623,12.5734,8.32587,0.0880145,0,402
manual_test,0.975561,12.5799,8.33002,0.0883766,0,403
manual_test,0.975501,12.5865,8.33416,0.0887541,0,404
manual_test,0.975438,12.5931,8.33827,0.0891258,0,405
manual_test,0.975374,12.5998,8.34236,0.0895143,0,406
manual_test,0.975308,12.6065,8.34644,0.0898965,0,407
manual_test,0.975243,12.6133,8.35049,0.0902874,0,408
manual_test,0.975175,12.62,8.35452,0.0906729,0,409
manual_test,0.975107,12.6268,8.35854,0.091061,0,410
manual_test,0.975039,12.6335,8.36253,0.0914424,0,411
manual_test,0.974972,12.6404,8.3665,0.0918253,0,412
manual_test,0.974902,12.6472,8.37046,0.0922009,0,413
manual_test,0.974833,12.6541,8.3744,0.0925799,0,414
manual_test,0.974763,12.6611,8.37831,0.0929582,0,415
manual_test,0.974691,12.668,8.38221,0.093331,0,416
manual_test,0.97462,12.6747,8.38609,0.0936935,0,417
manual_test,0.974549,12.6816,8.38995,0.094057,0,418
manual_test,0.97448,12.6883,8.39379,0.0944101,0,419
manual_test,0.974411,12.6951,8.39762,0.0947618,0,420
manual_test,0.974342,12.7018,8.40143,0.0951034,0,421
manual_test,0.974274,12.7086,8.40521,0.0954456,0,422
manual_test,0.974206,12.7152,8.40898,0.095778,0,423
manual_test,0.974138,12.7218,8.41274,0.0961097,0,424
manual_test,0.974071,12.7283,8.41647,0.0964306,0,425
manual_test,0.974005,12.7348,8.42019,0.0967528,0,426
manual_test,0.973943,12.7413,8.42389,0.0970716,0,427
manual_test,0.97388,12.7478,8.42757,0.0973841,0,428
manual_test,0.973818,12.754,8.43124,0.0976863,0,429
manual_test,0.973755,12.7603,8.43488,0.0979862,0,430
manual_test,0.973692,12.7665,8.43852,0.0982764,0,431
manual_test,0.97363,12.7728,8.44213,0.0985641,0,432
manual_test,0.97357,12.7789,8.44573,0.0988443,0,433
manual_test,0.973512,12.7852,8.44931,0.0991246,0,434
manual_test,0.973458,12.7913,8.45287,0.099395,0,435
manual_test,0.973405,12.7976,8.45642,0.099666,0,436
manual_test,0.973355,12.8037,8.45995,0.0999291,0,437
manual_test,0.973306,12.81,8.46347,0.100192,0,438
manual_test,0.973257,12.8161,8.46697,0.100448,0,439
manual_test,0.973209,12.8224,8.47045,0.1007,0,440
manual_test,0.973162,12.8287,8.47392,0.100955,0,441
manual_test,0.973116,12.8349,8.47738,0.101204,0,442
manual_test,0.973073,12.8411,8.48081,0.101445,0,443
manual_test,0.973032,12.8473,8.48423,0.101684,0,444
manual_test,0.972992,12.8533,8.48764,0.101918,0,445
manual_test,0.972953,12.8595,8.49103,0.102154,0,446
manual_test,0.972917,12.8655,8.49441,0.102382,0,447
manual_test,0.972882,12.8716,8.49777,0.102606,0,448
manual_test,0.972851,12.8777,8.50111,0.102832,0,449
manual_test,0.972818,12.8836,8.50444,0.103051,0,450
manual_test,0.972787,12.8895,8.50776,0.103272,0,451
manual_test,0.972757,12.8953,8.51106,0.103485,0,452
manual_test,0.972729,12.9011,8.51435,0.1037,0,453
manual_test,0.972704,12.9067,8.51762,0.103908,0,454
manual_test,0.97268,12.9124,8.52088,0.104118,0,455
manual_test,0.972657,12.9179,8.52412,0.104323,0,456
manual_test,0.972633,12.9235,8.52735,0.104529,0,457
manual_test,0.972611,12.9289,8.53057,0.104731,0,458
manual_test,0.972591,12.9342,8.53377,0.10493,0,459
manual_test,0.97257,12.9396,8.53696,0.105129,0,460
manual_test,0.972551,12.9449,8.54013,0.105325,0,461
manual_test,0.972533,12.9503,8.54329,0.105525,0,462
manual_test,0.972516,12.9555,8.54644,0.105717,0,463
manual_test,0.972498,12.9609,8.54957,0.105907,0.00215517,464
manual_test,0.972481,12.9662,8.55269,0.106095,0.00430108,465
manual_test,0.972463,12.9716,8.55579,0.106281,0.00643777,466
manual_test,0.972447,12.9769,8.55889,0.106465,0.00856531,467
manual_test,0.972431,12.9823,8.56197,0.106647,0.0106838,468
manual_test,0.972417,12.9879,8.56503,0.106831,0.0127932,469
manual_test,0.972402,12.9933,8.56809,0.10701,0.0148936,470
manual_test,0.972389,12.9988,8.57113,0.10719,0.0169851,471
manual_test,0.972375,13.0043,8.57415,0.107366,0.0190678,472
manual_test,0.972362,13.0099,8.57717,0.107543,0.0211416,473
manual_test,0.972349,13.0153,8.58017,0.107716,0.0232068,474
manual_test,0.972337,13.0208,8.58316,0.10789,0.0252632,475
manual_test,0.972326,13.0262,8.58613,0.108061,0.0273109,476
manual_test,0.972317,13.0317,8.5891,0.108232,0.0293501,477
manual_test,0.972306,13.0371,8.59205,0.1084,0.0313808,478
manual_test,0.972296,13.0426,8.59499,0.108569,0.0334029,479
manual_test,0.972288,13.0481,8.59792,0.108734,0.0354167,480
manual_test,0.972281,13.0535,8.60083,0.1089,0.037422,481
manual_test,0.972273,13.059,8.60373,0.109064,0.0394191,482
manual_test,0.972268,13.0644,8.60663,0.109229,0.0414079,483
manual_test,0.972262,13.0698,8.6095,0.109392,0.0433884,484
manual_test,0.972256,13.0753,8.61237,0.109556,0.0453608,485
manual_test,0.972253,13.0806,8.61523,0.109717,0.0473251,486
manual_test,0.972249,13.086,8.61807,0.109879,0.0492813,487
manual_test,0.972247,13.0913,8.6209,0.110039,0.0512295,488
manual_test,0.972244,13.0965,8.62372,0.110196,0.0531697,489
manual_test,0.972241,13.1018,8.62653,0.110354,0.055102,490
manual_test,0.972239,13.1071,8.62933,0.110513,0.0570265,491
manual_test,0.972234,13.1123,8.63211,0.110672,0.0589431,492
manual_test,0.972231,13.1175,8.63489,0.110831,0.0608519,493
manual_test,0.972226,13.1227,8.63765,0.11099,0.062753,494
manual_test,0.972221,13.1279,8.6404,0.11115,0.0646465,495
manual_test,0.972219,13.133,8.64315,0.111309,0.0665323,496
manual_test,0.972217,13.1382,8.64588,0.111469,0.0684105,497
manual_test,0.972215,13.1433,8.64859,0.111629,0.0702811,498
manual_test,0.972212,13.1484,8.6513,0.111791,0.0721443,499
manual_test,0.972208,13.1535,8.654,0.111951,0.074,500
manual_test,0.972203,13.1587,8.65669,0.112111,0.0758483,501
manual_test,0.972198,13.1638,8.65936,0.11227,0.0776892,502
manual_test,0.972194,13.169,8.66203,0.11243,0.0795229,503
manual_test,0.97219,13.1742,8.66468,0.112589,0.0813492,504
manual_test,0.972186,13.1794,8.66733,0.112747,0.0831683,505
